Match ID,Series Name,Match Format,Team1 ID,Team1 Name,Team1 Runs Scored,Team1 Wickets Fell,Team2 ID,Team2 Name,Team2 Runs Scored,Team2 Wickets Fell,Match Venue (Stadium),Match Venue (City),Match Venue (Country),Toss Winner,Toss Winner Choice,Match Winner,Match Result Text,Home_Advantage,Toss_Decision
567353,New Zealand tour of South Africa  - 2012 (2012/13),T20,5,New Zealand,86.0,10.0,3,South Africa,87.0,2.0,Kingsmead,Durban,South Africa,New Zealand,bat,South Africa,South Africa won by 8 wickets (with 47 balls remaining),0,1
565811,England tour of India  - 2012 (2012/13),T20,6,India,177.0,8.0,1,England,181.0,4.0,Wankhede Stadium,Mumbai,India,England,bowl,England,England won by 6 wickets (with 0 balls remaining),0,0
567354,New Zealand tour of South Africa  - 2012 (2012/13),T20,3,South Africa,165.0,5.0,5,New Zealand,169.0,2.0,Buffalo Park,East London,South Africa,New Zealand,bowl,New Zealand,New Zealand won by 8 wickets (with 0 balls remaining) (D/L method),0,0
589306,Pakistan tour of India  - 2012 (2012/13),T20,6,India,133.0,9.0,7,Pakistan,134.0,5.0,M Chinnaswamy Stadium,Bengaluru,India,Pakistan,bowl,Pakistan,Pakistan won by 5 wickets (with 2 balls remaining),0,0
567355,New Zealand tour of South Africa  - 2012 (2012/13),T20,3,South Africa,179.0,6.0,5,New Zealand,146.0,9.0,St George's Park,Gqeberha,South Africa,South Africa,bat,South Africa,South Africa won by 33 runs,1,1
589307,Pakistan tour of India  - 2012 (2012/13),T20,6,India,192.0,5.0,7,Pakistan,181.0,7.0,Sardar Patel Stadium,Ahmedabad,India,Pakistan,bowl,India,India won by 11 runs,0,0
573019,Sri Lanka tour of Australia  - 2012 (2012/13),T20,2,Australia,137.0,3.0,8,Sri Lanka,139.0,5.0,Stadium Australia,Sydney,Australia,Australia,bat,Sri Lanka,Sri Lanka won by 5 wickets (with 7 balls remaining),1,1
569238,England tour of New Zealand  - 2013 (2012/13),T20,5,New Zealand,192.0,6.0,1,England,137.0,10.0,Seddon Park,Hamilton,New Zealand,England,bowl,New Zealand,New Zealand won by 55 runs,0,0
573027,West Indies tour of Australia  - 2013 (2012/13),T20,4,West Indies,191.0,6.0,2,Australia,164.0,8.0,Brisbane Cricket Ground,Brisbane,Australia,West Indies,bat,West Indies,West Indies won by 27 runs,0,1
569239,England tour of New Zealand  - 2013 (2012/13),T20,5,New Zealand,139.0,8.0,1,England,143.0,0.0,Westpac Stadium,Wellington,New Zealand,England,bowl,England,England won by 10 wickets (with 44 balls remaining),0,0
593986,Zimbabwe tour of West Indies  - 2013 (2012/13),T20,9,Zimbabwe,130.0,8.0,4,West Indies,131.0,2.0,Sir Vivian Richards Stadium,North Sound,West Indies,Zimbabwe,bat,West Indies,West Indies won by 8 wickets (with 23 balls remaining),0,1
567367,Pakistan tour of South Africa  - 2013 (2012/13),T20,7,Pakistan,195.0,7.0,3,South Africa,100.0,10.0,SuperSport Park,Centurion,South Africa,Pakistan,bat,Pakistan,Pakistan won by 95 runs,0,1
592272,Scotland tour of United Arab Emirates  - 2013 (2012/13),T20,40,Afghanistan,132.0,7.0,30,Scotland,105.0,6.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,bat,Afghanistan,Afghanistan won by 27 runs,0,1
593987,Zimbabwe tour of West Indies  - 2013 (2012/13),T20,4,West Indies,158.0,7.0,9,Zimbabwe,117.0,6.0,Sir Vivian Richards Stadium,North Sound,West Indies,West Indies,bat,West Indies,West Indies won by 41 runs,1,1
592273,Afghanistan tour of United Arab Emirates [March 2013]  - 2013 (2012/13),T20,30,Scotland,139.0,7.0,40,Afghanistan,140.0,3.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Scotland,bat,Afghanistan,Afghanistan won by 7 wickets (with 15 balls remaining),0,1
592268,Kenya tour of United Arab Emirates  - 2013 (2012/13),T20,26,Kenya,126.0,9.0,17,Canada,128.0,5.0,ICC Global Cricket Academy,Dubai,United Arab Emirates,Kenya,bat,Canada,Canada won by 5 wickets (with 9 balls remaining),0,1
592269,Kenya tour of United Arab Emirates  - 2013 (2012/13),T20,26,Kenya,139.0,7.0,17,Canada,118.0,10.0,ICC Global Cricket Academy,Dubai,United Arab Emirates,Kenya,bat,Kenya,Kenya won by 21 runs,0,1
602477,Bangladesh tour of Sri Lanka  - 2013 (2012/13),T20,8,Sri Lanka,198.0,5.0,25,Bangladesh,181.0,7.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Bangladesh,bowl,Sri Lanka,Sri Lanka won by 17 runs,0,0
630951,Kenya tour of Namibia  - 2013 (2013),T20,15,Netherlands,172.0,5.0,26,Kenya,176.0,5.0,Wanderers Cricket Ground,Windhoek,Namibia,Netherlands,bat,Kenya,Kenya won by 5 wickets (with 6 balls remaining),0,1
592276,"Twenty20 Quadrangular (in Namibia) Kenya, Namibia, Netherlands, South Africa Emerging Players in Namibia - 2013 (2013)",T20,15,Netherlands,113.0,10.0,26,Kenya,114.0,3.0,Wanderers Cricket Ground,Windhoek,Namibia,Kenya,bowl,Kenya,Kenya won by 7 wickets (with 46 balls remaining),0,0
623571,Bangladesh tour of Zimbabwe  - 2013 (2013),T20,9,Zimbabwe,168.0,5.0,25,Bangladesh,162.0,8.0,Queens Sports Club,Bulawayo,Zimbabwe,Zimbabwe,bat,Zimbabwe,Zimbabwe won by 6 runs,1,1
623572,Bangladesh tour of Zimbabwe  - 2013 (2013),T20,25,Bangladesh,168.0,7.0,9,Zimbabwe,134.0,9.0,Queens Sports Club,Bulawayo,Zimbabwe,Bangladesh,bat,Bangladesh,Bangladesh won by 34 runs,0,1
566926,New Zealand tour of England  - 2013 (2013),T20,5,New Zealand,201.0,4.0,1,England,196.0,5.0,Kennington Oval,London,England,England,bowl,New Zealand,New Zealand won by 5 runs,1,0
631573,Kenya tour of Scotland  - 2013 (2013),T20,30,Scotland,113.0,6.0,26,Kenya,78.0,10.0,Mannofield Park,Aberdeen,Scotland,Scotland,bat,Scotland,Scotland won by 35 runs,1,1
631574,Kenya tour of Scotland  - 2013 (2013),T20,26,Kenya,100.0,8.0,30,Scotland,106.0,3.0,Mannofield Park,Aberdeen,Scotland,Kenya,bat,Scotland,Scotland won by 7 wickets (with 9 balls remaining),0,1
645645,Pakistan tour of West Indies  - 2013 (2013),T20,4,West Indies,152.0,7.0,7,Pakistan,158.0,8.0,Arnos Vale Ground,Kingstown,West Indies,West Indies,bat,Pakistan,Pakistan won by 2 wickets (with 0 balls remaining),1,1
645647,Pakistan tour of West Indies  - 2013 (2013),T20,7,Pakistan,135.0,7.0,4,West Indies,124.0,9.0,Arnos Vale Ground,Kingstown,West Indies,Pakistan,bat,Pakistan,Pakistan won by 11 runs,0,1
635658,South Africa tour of Sri Lanka  - 2013 (2013),T20,3,South Africa,115.0,6.0,8,Sri Lanka,103.0,9.0,R Premadasa Stadium,Colombo,Sri Lanka,South Africa,bat,South Africa,South Africa won by 12 runs,0,1
1034827,England tour of India  - 2016 (2016/17),T20,6,India,144.0,8.0,1,England,139.0,6.0,Vidarbha Cricket Association Stadium,Nagpur,India,England,bowl,India,India won by 5 runs,0,0
635659,South Africa tour of Sri Lanka  - 2013 (2013),T20,3,South Africa,145.0,6.0,8,Sri Lanka,123.0,7.0,Mahinda Rajapaksa International Cricket Stadium,Hambantota,Sri Lanka,South Africa,bat,South Africa,South Africa won by 22 runs,0,1
635660,South Africa tour of Sri Lanka  - 2013 (2013),T20,3,South Africa,163.0,3.0,8,Sri Lanka,164.0,4.0,Mahinda Rajapaksa International Cricket Stadium,Hambantota,Sri Lanka,South Africa,bat,Sri Lanka,Sri Lanka won by 6 wickets (with 11 balls remaining),0,1
659545,Pakistan tour of Zimbabwe  - 2013 (2013),T20,7,Pakistan,161.0,5.0,9,Zimbabwe,136.0,5.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,Pakistan,Pakistan won by 25 runs,1,0
659547,Pakistan tour of Zimbabwe  - 2013 (2013),T20,7,Pakistan,179.0,1.0,9,Zimbabwe,160.0,6.0,Harare Sports Club,Harare,Zimbabwe,Zimbabwe,bowl,Pakistan,Pakistan won by 19 runs,1,0
566937,Australia tour of England and Scotland  - 2013 (2013),T20,2,Australia,248.0,6.0,1,England,209.0,6.0,The Rose Bowl,Southampton,England,England,bowl,Australia,Australia won by 39 runs,1,0
566938,Australia tour of England and Scotland  - 2013 (2013),T20,1,England,195.0,5.0,2,Australia,168.0,9.0,Riverside Ground,Chester-le-Street,England,Australia,bowl,England,England won by 27 runs,0,0
662383,Afghanistan tour of United Arab Emirates  - 2013 (2013/14),T20,40,Afghanistan,162.0,6.0,26,Kenya,56.0,10.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,bat,Afghanistan,Afghanistan won by 106 runs,0,1
647247,Australia tour of India  - 2013 (2013/14),T20,2,Australia,201.0,7.0,6,India,202.0,4.0,Saurashtra Cricket Association Stadium,Rajkot,India,India,bowl,India,India won by 6 wickets (with 2 balls remaining),1,0
662387,Afghanistan tour of United Arab Emirates  - 2013 (2013/14),T20,26,Kenya,149.0,4.0,40,Afghanistan,115.0,8.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Kenya,bat,Kenya,Kenya won by 34 runs,0,1
668959,New Zealand tour of Bangladesh  - 2013 (2013/14),T20,5,New Zealand,204.0,5.0,25,Bangladesh,189.0,9.0,Shere Bangla National Stadium,Dhaka,Bangladesh,New Zealand,bat,New Zealand,New Zealand won by 15 runs,0,1
649101,South Africa tour of United Arab Emirates  - 2013 (2013/14),T20,7,Pakistan,98.0,9.0,3,South Africa,99.0,1.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,South Africa,South Africa won by 9 wickets (with 33 balls remaining),0,1
660107,ICC World Twenty20 Qualifier in United Arab Emirates - 2013 (2013/14),T20,40,Afghanistan,90.0,10.0,15,Netherlands,92.0,3.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,bat,Netherlands,Netherlands won by 7 wickets (with 43 balls remaining),0,1
649103,South Africa tour of United Arab Emirates  - 2013 (2013/14),T20,3,South Africa,150.0,5.0,7,Pakistan,144.0,9.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,South Africa,bat,South Africa,South Africa won by 6 runs,0,1
660123,ICC World Twenty20 Qualifier in United Arab Emirates - 2013 (2013/14),T20,40,Afghanistan,171.0,6.0,30,Scotland,154.0,6.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,bat,Afghanistan,Afghanistan won by 17 runs,0,1
660113,ICC World Twenty20 Qualifier in United Arab Emirates - 2013 (2013/14),T20,29,Ireland,168.0,5.0,17,Canada,166.0,3.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Canada,bowl,Ireland,Ireland won by 2 runs,0,0
660149,ICC World Twenty20 Qualifier in United Arab Emirates - 2013 (2013/14),T20,26,Kenya,183.0,7.0,30,Scotland,91.0,10.0,ICC Academy,Dubai,United Arab Emirates,Kenya,bat,Kenya,Kenya won by 92 runs,0,1
685727,Pakistan tour of South Africa  - 2013 (2013/14),T20,3,South Africa,153.0,7.0,7,Pakistan,60.0,2.0,New Wanderers Stadium,Johannesburg,South Africa,Pakistan,bowl,South Africa,South Africa won by 4 runs (D/L method),0,0
668969,New Zealand tour of Sri Lanka  - 2013 (2013/14),T20,5,New Zealand,142.0,7.0,8,Sri Lanka,143.0,2.0,Pallekele International Cricket Stadium,Kandy,Sri Lanka,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 8 wickets (with 13 balls remaining),1,0
660173,ICC World Twenty20 Qualifier in United Arab Emirates - 2013 (2013/14),T20,30,Scotland,165.0,4.0,15,Netherlands,150.0,6.0,ICC Academy,Dubai,United Arab Emirates,Netherlands,bowl,Scotland,Scotland won by 15 runs,0,0
685729,Pakistan tour of South Africa  - 2013 (2013/14),T20,7,Pakistan,176.0,4.0,3,South Africa,170.0,4.0,Newlands,Cape Town,South Africa,Pakistan,bat,Pakistan,Pakistan won by 6 runs,0,1
660185,ICC World Twenty20 Qualifier in United Arab Emirates - 2013 (2013/14),T20,15,Netherlands,130.0,7.0,26,Kenya,101.0,9.0,ICC Academy,Dubai,United Arab Emirates,Netherlands,bat,Netherlands,Netherlands won by 29 runs,0,1
660203,ICC World Twenty20 Qualifier in United Arab Emirates - 2013 (2013/14),T20,40,Afghanistan,148.0,9.0,26,Kenya,114.0,10.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,bat,Afghanistan,Afghanistan won by 34 runs,0,1
660209,ICC World Twenty20 Qualifier in United Arab Emirates - 2013 (2013/14),T20,26,Kenya,146.0,7.0,17,Canada,125.0,10.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Kenya,bat,Kenya,Kenya won by 21 runs,0,1
660223,ICC World Twenty20 Qualifier in United Arab Emirates - 2013 (2013/14),T20,30,Scotland,147.0,6.0,15,Netherlands,149.0,2.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Scotland,bat,Netherlands,Netherlands won by 8 wickets (with 13 balls remaining),0,1
660235,ICC World Twenty20 Qualifier in United Arab Emirates - 2013 (2013/14),T20,29,Ireland,225.0,7.0,40,Afghanistan,157.0,10.0,Sheikh Zayed Stadium,Abu Dhabi,United Arab Emirates,Ireland,bat,Ireland,Ireland won by 68 runs,0,1
657631,Afghanistan tour of United Arab Emirates  - 2013 (2013/14),T20,40,Afghanistan,137.0,8.0,7,Pakistan,138.0,4.0,Sharjah Cricket Stadium,Sharjah,United Arab Emirates,Afghanistan,bat,Pakistan,Pakistan won by 6 wickets (with 1 ball remaining),0,1
657633,Sri Lanka tour of United Arab Emirates  - 2013 (2013/14),T20,8,Sri Lanka,145.0,5.0,7,Pakistan,146.0,7.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bowl,Pakistan,Pakistan won by 3 wickets (with 5 balls remaining),0,0
657635,Sri Lanka tour of United Arab Emirates  - 2013 (2013/14),T20,8,Sri Lanka,211.0,3.0,7,Pakistan,187.0,10.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bowl,Sri Lanka,Sri Lanka won by 24 runs,0,0
661695,West Indies tour of New Zealand  - 2013 (2013/14),T20,5,New Zealand,189.0,5.0,4,West Indies,108.0,8.0,Eden Park,Auckland,New Zealand,New Zealand,bat,New Zealand,New Zealand won by 81 runs,1,1
661697,West Indies tour of New Zealand  - 2013 (2013/14),T20,4,West Indies,159.0,5.0,5,New Zealand,163.0,6.0,Westpac Stadium,Wellington,New Zealand,West Indies,bat,New Zealand,New Zealand won by 4 wickets (with 6 balls remaining),0,1
636164,England tour of Australia  - 2013 (2013/14),T20,2,Australia,213.0,4.0,1,England,200.0,9.0,Bellerive Oval,Hobart,Australia,Australia,bat,Australia,Australia won by 13 runs,1,1
636165,England tour of Australia  - 2013 (2013/14),T20,1,England,130.0,9.0,2,Australia,131.0,2.0,Melbourne Cricket Ground,Melbourne,Australia,England,bat,Australia,Australia won by 8 wickets (with 31 balls remaining),0,1
636166,England tour of Australia  - 2013 (2013/14),T20,2,Australia,195.0,6.0,1,England,111.0,10.0,Stadium Australia,Sydney,Australia,Australia,bat,Australia,Australia won by 84 runs,1,1
690351,Sri Lanka in Bangladesh T20I Series Sri Lanka in Bangladesh - 2014 (2013/14),T20,8,Sri Lanka,168.0,7.0,25,Bangladesh,166.0,7.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Bangladesh,bowl,Sri Lanka,Sri Lanka won by 2 runs,1,0
690353,Sri Lanka in Bangladesh T20I Series Sri Lanka in Bangladesh - 2014 (2013/14),T20,25,Bangladesh,120.0,10.0,8,Sri Lanka,123.0,7.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Bangladesh,bat,Sri Lanka,Sri Lanka won by 3 wickets (with 0 balls remaining),1,1
702141,Ireland tour of West Indies  - 2014 (2013/14),T20,4,West Indies,116.0,8.0,29,Ireland,117.0,4.0,Sabina Park,Kingston,West Indies,West Indies,bat,Ireland,Ireland won by 6 wickets (with 5 balls remaining),1,1
702143,Ireland tour of West Indies  - 2014 (2013/14),T20,4,West Indies,96.0,9.0,29,Ireland,85.0,8.0,Sabina Park,Kingston,West Indies,Ireland,bowl,West Indies,West Indies won by 11 runs,0,0
636536,England tour of West Indies  - 2014 (2013/14),T20,4,West Indies,170.0,3.0,1,England,143.0,9.0,Kensington Oval,Bridgetown,West Indies,West Indies,bat,West Indies,West Indies won by 27 runs,1,1
636537,England tour of West Indies  - 2014 (2013/14),T20,1,England,152.0,7.0,4,West Indies,155.0,5.0,Kensington Oval,Bridgetown,West Indies,England,bat,West Indies,West Indies won by 5 wickets (with 7 balls remaining),0,1
648681,Australia tour of South Africa  - 2014 (2013/14),T20,3,South Africa,80.0,1.0,2,Australia,81.0,5.0,Kingsmead,Durban,South Africa,Australia,bowl,Australia,Australia won by 5 wickets (with 2 balls remaining),0,0
636538,England tour of West Indies  - 2014 (2013/14),T20,1,England,165.0,6.0,4,West Indies,160.0,7.0,Kensington Oval,Bridgetown,West Indies,England,bat,England,England won by 5 runs,0,1
648683,Australia tour of South Africa  - 2014 (2013/14),T20,3,South Africa,128.0,7.0,2,Australia,129.0,4.0,SuperSport Park,Centurion,South Africa,Australia,bowl,Australia,Australia won by 6 wickets (with 30 balls remaining),0,0
682897,World T20 in Bangladesh - 2014 (2013/14),T20,40,Afghanistan,72.0,10.0,25,Bangladesh,78.0,1.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,bowl,Bangladesh,Bangladesh won by 9 wickets (with 48 balls remaining),1,0
1034829,England tour of India  - 2016 (2016/17),T20,6,India,202.0,6.0,1,England,127.0,10.0,M Chinnaswamy Stadium,Bengaluru,India,England,bowl,India,India won by 75 runs,0,0
682899,World T20 in Bangladesh - 2014 (2013/14),T20,32,Nepal,149.0,8.0,19,Hong Kong,69.0,10.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Hong Kong,bowl,Nepal,Nepal won by 80 runs,0,0
682901,World T20 in Bangladesh - 2014 (2013/14),T20,9,Zimbabwe,163.0,5.0,29,Ireland,164.0,7.0,Sylhet Stadium,Sylhet,Bangladesh,Ireland,bowl,Ireland,Ireland won by 3 wickets (with 0 balls remaining),0,0
682903,World T20 in Bangladesh - 2014 (2013/14),T20,27,U.A.E.,151.0,10.0,15,Netherlands,152.0,4.0,Sylhet Stadium,Sylhet,Bangladesh,U.A.E.,bat,Netherlands,Netherlands won by 6 wickets (with 7 balls remaining),0,1
682905,World T20 in Bangladesh - 2014 (2013/14),T20,19,Hong Kong,153.0,8.0,40,Afghanistan,154.0,3.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Hong Kong,bat,Afghanistan,Afghanistan won by 7 wickets (with 12 balls remaining),0,1
682907,World T20 in Bangladesh - 2014 (2013/14),T20,32,Nepal,126.0,5.0,25,Bangladesh,132.0,2.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Bangladesh,bowl,Bangladesh,Bangladesh won by 8 wickets (with 27 balls remaining),1,0
682909,World T20 in Bangladesh - 2014 (2013/14),T20,15,Netherlands,140.0,5.0,9,Zimbabwe,146.0,5.0,Sylhet Stadium,Sylhet,Bangladesh,Netherlands,bat,Zimbabwe,Zimbabwe won by 5 wickets (with 0 balls remaining),0,1
682911,World T20 in Bangladesh - 2014 (2013/14),T20,27,U.A.E.,123.0,6.0,29,Ireland,103.0,3.0,Sylhet Stadium,Sylhet,Bangladesh,Ireland,bowl,Ireland,Ireland won by 21 runs (D/L method),0,0
682913,World T20 in Bangladesh - 2014 (2013/14),T20,32,Nepal,141.0,5.0,40,Afghanistan,132.0,8.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Afghanistan,bowl,Nepal,Nepal won by 9 runs,0,0
682915,World T20 in Bangladesh - 2014 (2013/14),T20,25,Bangladesh,108.0,10.0,19,Hong Kong,114.0,8.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Hong Kong,bowl,Hong Kong,Hong Kong won by 2 wickets (with 2 balls remaining),0,0
682917,World T20 in Bangladesh - 2014 (2013/14),T20,27,U.A.E.,116.0,9.0,9,Zimbabwe,118.0,5.0,Sylhet Stadium,Sylhet,Bangladesh,Zimbabwe,bowl,Zimbabwe,Zimbabwe won by 5 wickets (with 38 balls remaining),0,0
682919,World T20 in Bangladesh - 2014 (2013/14),T20,29,Ireland,189.0,4.0,15,Netherlands,193.0,4.0,Sylhet Stadium,Sylhet,Bangladesh,Netherlands,bowl,Netherlands,Netherlands won by 6 wickets (with 37 balls remaining),0,0
682921,World T20 in Bangladesh - 2014 (2013/14),T20,7,Pakistan,130.0,7.0,6,India,131.0,3.0,Shere Bangla National Stadium,Dhaka,Bangladesh,India,bowl,India,India won by 7 wickets (with 9 balls remaining),0,0
682923,World T20 in Bangladesh - 2014 (2013/14),T20,8,Sri Lanka,165.0,7.0,3,South Africa,160.0,8.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 5 runs,0,1
682925,World T20 in Bangladesh - 2014 (2013/14),T20,1,England,172.0,6.0,5,New Zealand,52.0,1.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,New Zealand,bowl,New Zealand,New Zealand won by 9 runs (D/L method),0,0
682927,World T20 in Bangladesh - 2014 (2013/14),T20,7,Pakistan,191.0,5.0,2,Australia,175.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Australia,bowl,Pakistan,Pakistan won by 16 runs,0,0
682929,World T20 in Bangladesh - 2014 (2013/14),T20,4,West Indies,129.0,7.0,6,India,130.0,3.0,Shere Bangla National Stadium,Dhaka,Bangladesh,India,bowl,India,India won by 7 wickets (with 2 balls remaining),0,0
682931,World T20 in Bangladesh - 2014 (2013/14),T20,3,South Africa,170.0,6.0,5,New Zealand,168.0,8.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,New Zealand,bowl,South Africa,South Africa won by 2 runs,0,0
682933,World T20 in Bangladesh - 2014 (2013/14),T20,15,Netherlands,39.0,10.0,8,Sri Lanka,40.0,1.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 9 wickets (with 90 balls remaining),0,0
682935,World T20 in Bangladesh - 2014 (2013/14),T20,4,West Indies,171.0,7.0,25,Bangladesh,98.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,bowl,West Indies,West Indies won by 73 runs,1,0
682937,World T20 in Bangladesh - 2014 (2013/14),T20,3,South Africa,145.0,9.0,15,Netherlands,139.0,10.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,Netherlands,bowl,South Africa,South Africa won by 6 runs,0,0
682939,World T20 in Bangladesh - 2014 (2013/14),T20,8,Sri Lanka,189.0,4.0,1,England,190.0,4.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,England,bowl,England,England won by 6 wickets (with 4 balls remaining),0,0
682941,World T20 in Bangladesh - 2014 (2013/14),T20,2,Australia,178.0,8.0,4,West Indies,179.0,4.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Australia,bat,West Indies,West Indies won by 6 wickets (with 2 balls remaining),0,1
682943,World T20 in Bangladesh - 2014 (2013/14),T20,25,Bangladesh,138.0,7.0,6,India,141.0,2.0,Shere Bangla National Stadium,Dhaka,Bangladesh,India,bowl,India,India won by 8 wickets (with 9 balls remaining),0,0
682945,World T20 in Bangladesh - 2014 (2013/14),T20,15,Netherlands,151.0,4.0,5,New Zealand,152.0,4.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,New Zealand,bowl,New Zealand,New Zealand won by 6 wickets (with 6 balls remaining),0,0
682947,World T20 in Bangladesh - 2014 (2013/14),T20,3,South Africa,196.0,5.0,1,England,193.0,7.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,England,bowl,South Africa,South Africa won by 3 runs,0,0
682949,World T20 in Bangladesh - 2014 (2013/14),T20,7,Pakistan,190.0,5.0,25,Bangladesh,140.0,7.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Pakistan,bat,Pakistan,Pakistan won by 50 runs,0,1
682951,World T20 in Bangladesh - 2014 (2013/14),T20,6,India,159.0,7.0,2,Australia,86.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Australia,bowl,India,India won by 73 runs,0,0
682953,World T20 in Bangladesh - 2014 (2013/14),T20,15,Netherlands,133.0,5.0,1,England,88.0,10.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,England,bowl,Netherlands,Netherlands won by 45 runs,0,0
682955,World T20 in Bangladesh - 2014 (2013/14),T20,8,Sri Lanka,119.0,10.0,5,New Zealand,60.0,9.0,Zahur Ahmed Chowdhury Stadium,Chattogram,Bangladesh,New Zealand,bowl,Sri Lanka,Sri Lanka won by 59 runs,0,0
682957,World T20 in Bangladesh - 2014 (2013/14),T20,25,Bangladesh,153.0,5.0,2,Australia,158.0,3.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Bangladesh,bat,Australia,Australia won by 7 wickets (with 15 balls remaining),1,1
682959,World T20 in Bangladesh - 2014 (2013/14),T20,4,West Indies,166.0,6.0,7,Pakistan,82.0,10.0,Shere Bangla National Stadium,Dhaka,Bangladesh,West Indies,bat,West Indies,West Indies won by 84 runs,0,1
682961,World T20 in Bangladesh - 2014 (2013/14),T20,8,Sri Lanka,160.0,6.0,4,West Indies,80.0,4.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 27 runs (D/L method),0,1
682963,World T20 in Bangladesh - 2014 (2013/14),T20,3,South Africa,172.0,4.0,6,India,176.0,4.0,Shere Bangla National Stadium,Dhaka,Bangladesh,South Africa,bat,India,India won by 6 wickets (with 5 balls remaining),0,1
682965,World T20 in Bangladesh - 2014 (2013/14),T20,6,India,130.0,4.0,8,Sri Lanka,134.0,4.0,Shere Bangla National Stadium,Dhaka,Bangladesh,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 6 wickets (with 13 balls remaining),0,0
667887,Sri Lanka tour of England and Ireland  - 2014 (2014),T20,8,Sri Lanka,183.0,7.0,1,England,174.0,7.0,Kennington Oval,London,England,England,bowl,Sri Lanka,Sri Lanka won by 9 runs,1,0
730283,New Zealand tour of West Indies  - 2014 (2014),T20,4,West Indies,132.0,8.0,5,New Zealand,117.0,4.0,Windsor Park,Roseau,West Indies,New Zealand,bowl,New Zealand,New Zealand won by 12 runs (D/L method),0,0
730285,New Zealand tour of West Indies  - 2014 (2014),T20,4,West Indies,165.0,6.0,5,New Zealand,126.0,10.0,Windsor Park,Roseau,West Indies,New Zealand,bowl,West Indies,West Indies won by 39 runs,0,0
667731,India tour of England  - 2014 (2014),T20,1,England,180.0,7.0,6,India,177.0,5.0,Edgbaston,Birmingham,England,England,bat,England,England won by 3 runs,1,1
727917,Australia tour of United Arab Emirates  - 2014 (2014/15),T20,7,Pakistan,96.0,9.0,2,Australia,97.0,4.0,Dubai International Cricket Stadium,Dubai,United Arab Emirates,Pakistan,bat,Australia,Australia won by 6 wickets (with 36 balls remaining),0,1
754717,South Africa tour of Australia [November 2014]  - 2014 (2014/15),T20,2,Australia,144.0,6.0,3,South Africa,145.0,3.0,Adelaide Oval,Adelaide,Australia,Australia,bat,South Africa,South Africa won by 7 wickets (with 6 balls remaining),1,1
