required_run_rate,Target Score,Runs to Get,current_run_rate,Innings Wickets,wickets_remaining,Innings Runs,Total Non Striker Runs,Total Batter Runs,Non Striker Balls Faced,Balls Remaining,Batter Balls Faced,Win Probability (%),Lose Probability (%),Actual Outcome,Match ID
10.999996333334556,223,33.0,11.176470588235292,4,6,190,39,9,15,18,8,92.0,8.0,1,1185315
11.066665928888938,176,166.0,2.0,3,7,10,4,2,12,92,2,0.0,100.0,0,1370783
6.666664444445185,108,20.0,5.176470588235294,5,5,88,13,5,15,20,7,99.0,1.0,1,361531
12.099998790000122,194,121.0,7.3,4,6,73,33,0,24,61,0,53.0,47.0,1,1339618
17.624997796875277,222,141.0,6.75,6,4,81,2,24,2,53,21,0.0,100.0,0,1142506
11.421052030470944,219,217.0,2.0,0,10,2,0,0,0,118,2,2.0,98.0,0,1273139
7.714284612245056,146,54.0,7.076923076923077,5,5,92,20,7,18,42,12,23.0,77.0,0,885971
14.12499823437522,186,113.0,6.083333333333333,4,6,73,35,7,30,52,5,2.0,98.0,0,1309703
7.999997333334222,156,24.0,7.764705882352941,2,8,132,32,7,30,20,12,100.0,0.0,1,1197144
26.99998650000675,186,54.0,7.333333333333333,8,2,132,1,0,1,13,0,0.0,100.0,0,1298171
11.714284040816564,174,82.0,7.076923076923077,5,5,92,25,32,19,47,30,41.0,59.0,1,1001351
9.49999841666693,134,57.0,5.5,5,5,77,40,4,36,39,12,1.0,99.0,0,412693
5.999998000000667,121,18.0,6.0588235294117645,3,7,103,11,25,13,22,14,97.0,3.0,1,461565
10.624999335937542,193,170.0,5.75,2,8,23,8,8,4,99,12,7.000000000000001,93.0,0,569238
18.999997625000297,218,152.0,5.5,5,5,66,5,0,5,51,1,0.0,100.0,0,1273137
8.181817438016598,167,90.0,8.555555555555555,0,10,77,42,29,22,70,28,92.0,8.0,1,1172507
7.416666048611163,147,89.0,7.25,2,8,58,30,4,20,74,5,73.0,27.0,1,1278686
8.285713102040985,161,58.0,7.923076923076923,2,8,103,48,30,32,43,29,90.0,10.0,1,1321472
6.624999585937525,132,106.0,6.5,1,9,26,12,13,6,99,12,33.0,67.0,0,1271449
7.374999539062529,156,118.0,9.5,0,10,38,18,20,13,96,11,81.0,19.0,1,1197144
11.857141163265547,154,83.0,5.461538461538462,5,5,71,0,2,0,45,10,1.0,99.0,0,1321302
9.699999030000098,143,97.0,4.6,4,6,46,1,8,1,62,10,4.0,96.0,0,1184260
10.090908173553805,162,111.0,5.666666666666667,4,6,51,5,6,7,70,13,1.0,99.0,0,426723
5.44444383950624,104,49.0,5.0,4,6,55,9,18,11,55,28,98.0,2.0,1,1282743
0.3571428316326549,86,5.0,13.5,1,9,81,0,50,0,86,18,100.0,0.0,1,1273748
4.124999484375065,170,33.0,11.416666666666666,2,8,137,5,78,6,53,31,98.0,2.0,1,1327233
12.285712530612496,158,86.0,5.538461538461538,3,7,72,33,2,31,42,7,2.0,98.0,0,1263165
4.799999680000021,96,72.0,4.8,3,7,24,11,4,7,93,7,100.0,0.0,1,1361775
3.99999942857151,146,28.0,9.076923076923077,3,7,118,6,15,8,42,26,97.0,3.0,1,1273149
6.3076918224852445,143,82.0,8.714285714285714,1,9,61,19,8,17,83,6,90.0,10.0,1,1031431
59.99994000006001,164,60.0,5.473684210526316,6,4,104,0,9,0,9,14,0.0,100.0,0,1273747
10.571427816326583,191,148.0,7.166666666666667,2,8,43,0,35,0,89,20,3.0,97.0,0,1198246
-1.199999760000048,51,-6.0,3.8,5,5,57,14,1,17,32,2,100.0,0.0,1,1197399
17.999996400000718,181,90.0,6.066666666666666,7,3,91,1,21,1,30,22,0.0,100.0,0,1144173
32000000.0,171,32.0,6.95,9,1,139,43,1,27,2,1,0.0,100.0,0,636536
2.4999998611111187,67,45.0,11.0,0,10,22,8,10,3,109,8,100.0,0.0,1,953103
10.444443864197565,210,188.0,11.0,1,9,22,7,14,2,111,6,8.0,92.0,0,1321309
10.294117041522526,190,175.0,5.0,0,10,15,6,6,8,105,7,25.0,75.0,0,1273752
0.9090908264462886,91,10.0,9.0,2,8,81,53,15,27,68,14,100.0,0.0,1,1367728
6.199999586666695,111,93.0,3.6,1,9,18,9,4,10,92,6,100.0,0.0,1,1282740
5.2222216419753735,94,47.0,4.2727272727272725,3,7,47,6,25,15,55,28,90.0,10.0,1,1272096
9.769230017751536,162,127.0,5.0,2,8,35,11,4,21,83,8,11.0,89.0,0,1361773
1.4444442839506353,69,13.0,5.090909090909091,4,6,56,13,0,14,55,1,100.0,0.0,1,1289050
7.499999531250029,147,120.0,6.75,0,10,27,11,14,9,101,10,74.0,26.0,1,1339206
2.999999625000047,140,24.0,9.666666666666666,0,10,116,70,36,38,53,29,99.0,1.0,1,569239
1.999998000002,153,2.0,7.947368421052632,5,5,151,8,26,6,8,8,100.0,0.0,1,636537
9.599999360000044,177,144.0,6.6,3,7,33,15,6,7,91,5,0.0,100.0,0,1348649
4.35714254591839,93,61.0,5.333333333333333,2,8,32,4,10,8,86,16,100.0,0.0,1,1190773
8.799999413333373,174,132.0,8.4,0,10,42,16,21,13,92,15,84.0,16.0,1,1328850
15.333330777778205,165,92.0,5.214285714285714,6,4,73,0,38,4,40,34,0.0,100.0,0,1271448
6.062499621093774,116,97.0,4.75,2,8,19,13,0,7,100,1,36.0,64.0,0,1321303
8.055555108024716,148,145.0,1.5,0,10,3,2,0,7,111,3,96.0,4.0,1,1333927
6.333332277777954,135,38.0,6.928571428571429,2,8,97,36,17,40,36,22,100.0,0.0,1,1320978
8.199999180000082,165,82.0,8.3,2,8,83,8,8,6,65,11,73.0,27.0,1,1144992
10.99999450000275,175,22.0,8.5,4,6,153,13,0,13,14,0,72.0,28.000000000000004,0,1031433
5.555554938271674,161,50.0,10.090909090909092,2,8,111,0,22,0,57,14,97.0,3.0,1,1142505
4.0526313656509805,78,77.0,1.0,0,10,1,0,0,0,118,3,100.0,0.0,1,1283038
10.333329888890036,175,31.0,8.470588235294118,4,6,144,48,15,27,21,11,66.0,34.0,1,1192875
7.538460958579926,159,98.0,8.714285714285714,2,8,61,7,14,5,82,8,30.0,70.0,0,1310175
1.4444443641975353,44,26.0,9.0,1,9,18,1,10,1,109,4,81.0,19.0,1,1343783
9.9999950000025,147,20.0,7.055555555555555,5,5,127,2,17,2,12,16,63.0,37.0,1,1074962
10.181817256198432,196,112.0,9.333333333333334,3,7,84,28,34,19,67,22,5.0,95.0,0,1019981
10.799998920000109,164,108.0,5.6,3,7,56,3,1,5,60,4,24.0,76.0,0,1273747
11.363635330578608,194,125.0,7.666666666666667,5,5,69,5,7,7,68,10,3.0,97.0,0,1252059
11.249997187500703,168,45.0,7.6875,5,5,123,11,14,10,26,19,9.0,91.0,0,1263153
8.199998360000327,138,41.0,6.466666666666667,1,9,97,24,36,17,34,41,92.0,8.0,1,1310167
1.8749997656250292,100,15.0,7.083333333333333,0,10,85,46,35,40,51,32,100.0,0.0,1,1007657
12.428569653061478,192,87.0,8.076923076923077,5,5,105,31,0,17,43,1,28.999999999999996,71.0,1,412702
13.166665569444536,220,158.0,7.75,2,8,62,26,3,16,75,6,1.0,99.0,0,1153696
8.624998921875136,165,69.0,8.0,1,9,96,45,30,32,52,23,94.0,6.0,1,1278671
1.9999993333335555,107,6.0,5.941176470588236,7,3,101,0,0,0,18,1,88.0,12.0,1,1332508
16.99999433333522,192,51.0,8.294117647058824,7,3,141,0,2,0,18,2,1.0,99.0,0,573027
2.999999750000021,81,36.0,5.625,1,9,45,13,27,12,75,29,100.0,0.0,1,1199541
16.666661111112962,185,50.0,7.9411764705882355,9,1,135,50,0,31,19,0,0.0,100.0,0,300435
5.611110799382733,103,101.0,1.0,1,9,2,2,0,5,112,0,94.0,6.0,1,1249207
15.583332034722332,213,187.0,3.25,6,4,26,0,16,1,75,20,0.0,100.0,0,1327279
9.578946864265951,183,182.0,1.0,0,10,1,1,0,2,117,1,0.0,100.0,0,1362817
14.599999026666731,242,219.0,4.6,1,9,23,5,3,6,94,6,0.0,100.0,0,387564
13.571426632653338,172,95.0,5.923076923076923,5,5,77,8,3,19,42,5,2.0,98.0,0,518954
5.947368108033257,123,113.0,10.0,0,10,10,5,5,3,114,3,88.0,12.0,1,1333921
2.428571081632702,111,17.0,7.230769230769231,1,9,94,49,20,34,47,24,100.0,0.0,1,1273739
7.8666661422222575,154,118.0,7.2,0,10,36,15,20,11,95,14,81.0,19.0,1,1172505
0.7999999200000081,75,8.0,6.7,1,9,67,7,33,5,64,29,100.0,0.0,1,291356
5.699999430000058,118,57.0,6.1,2,8,61,2,26,3,64,27,87.0,13.0,1,1185181
9.571427887755153,157,134.0,3.8333333333333335,1,9,23,14,1,19,89,2,2.0,98.0,0,1233974
6.8333327638889365,142,82.0,7.5,2,8,60,23,13,19,75,10,96.0,4.0,1,1263158
7.333330888889703,165,22.0,8.411764705882353,2,8,143,62,10,39,22,9,100.0,0.0,1,1278671
7.315789088642679,139,139.0,0.0,0,10,0,0,0,0,117,3,29.27619047619048,70.72380952380954,1,1203678
9.099999090000091,121,91.0,3.0,2,8,30,12,10,22,64,21,1.0,99.0,0,447539
7.842104850415533,159,149.0,10.0,0,10,10,5,0,2,117,2,86.0,14.000000000000002,1,1327228
4.615384260355057,106,60.0,6.571428571428571,1,9,46,10,24,11,81,21,100.0,0.0,1,730283
12.272726157024897,186,135.0,5.666666666666667,3,7,51,26,5,18,71,6,1.0,99.0,0,1020029
8.823528892733593,166,150.0,5.333333333333333,1,9,16,5,9,10,103,4,16.0,84.0,0,1273716
5.666666037037108,107,51.0,5.090909090909091,3,7,56,2,20,8,56,25,90.0,10.0,1,1332508
22000000.0,192,22.0,8.5,8,2,170,0,1,5,2,4,1.0,99.0,0,1257946
7.437499535156278,158,119.0,9.75,0,10,39,16,15,10,98,15,91.0,9.0,1,565810
10.05555499691361,188,181.0,3.5,2,8,7,2,5,2,113,3,17.0,83.0,0,1321473
71.999928000072,157,72.0,4.473684210526316,7,3,85,14,2,15,11,2,0.0,100.0,0,1176794
10.733332617777826,172,161.0,2.2,4,6,11,0,3,0,91,13,0.0,100.0,0,1321276
9.833332513888958,165,118.0,5.875,4,6,47,3,22,7,74,20,3.0,97.0,0,1197142
10.083332493055629,170,121.0,6.125,3,7,49,3,45,6,77,27,42.0,57.99999999999999,1,1344792
13.9999930000035,178,28.0,8.333333333333334,3,7,150,37,51,28,15,24,85.0,15.0,1,1273273
8.999998200000359,149,45.0,6.933333333333334,2,8,104,47,28,32,32,27,98.0,2.0,1,533288
6.999997666667444,159,21.0,8.117647058823529,3,7,138,9,27,9,22,22,99.0,1.0,1,1153697
5000000.0,134,5.0,6.45,5,5,129,51,2,45,4,5,88.0,12.0,1,1298164
46.999953000047,216,47.0,8.894736842105264,8,2,169,0,18,0,11,17,0.0,100.0,0,430884
11.333332703703736,212,204.0,4.0,0,10,8,1,7,5,111,4,11.0,89.0,0,1153318
8.142855979592003,151,57.0,7.230769230769231,3,7,94,7,29,9,43,20,35.0,65.0,0,649103
8.999999357142903,148,126.0,3.6666666666666665,2,8,22,2,3,6,88,2,11.0,89.0,0,1157373
27.66665744444752,158,83.0,4.411764705882353,9,1,75,3,8,10,22,14,0.0,100.0,0,1283042
9.285712959183863,155,65.0,6.923076923076923,2,8,90,4,27,12,44,23,90.0,10.0,1,1323551
7.562499527343779,135,121.0,3.5,0,10,14,2,11,8,100,12,93.0,7.000000000000001,1,1187006
10.999999266666716,197,165.0,6.4,1,9,32,10,22,11,91,17,28.000000000000004,72.0,1,1305502
11.266665915555606,193,169.0,4.8,2,8,24,9,8,13,94,8,4.0,96.0,0,569238
16.199996760000648,172,81.0,6.066666666666666,5,5,91,4,18,5,31,28,0.0,100.0,0,1344790
3.5555551604938715,145,32.0,10.272727272727272,1,9,113,48,57,27,55,33,100.0,0.0,1,1199532
6.124999234375096,127,49.0,6.5,2,8,78,29,48,30,48,36,80.0,20.0,1,1168247
12.352940449827033,230,210.0,6.666666666666667,0,10,20,8,9,8,105,8,13.0,87.0,0,1142915
9.736841592797813,185,185.0,0.0,0,10,0,0,0,0,117,3,0.0,100.0,0,1229823
10.461537656804795,172,136.0,5.142857142857143,6,4,36,6,2,6,83,2,0.0,100.0,0,1286675
7.777777345679036,149,140.0,4.5,1,9,9,6,1,3,113,4,14.000000000000002,86.0,0,966373
8.666666185185212,167,156.0,5.5,0,10,11,3,7,4,113,3,59.0,41.0,1,350475
7.578946969529106,150,144.0,6.0,0,10,6,1,5,1,117,2,56.00000000000001,44.0,1,412698
7.941176003460234,154,135.0,6.333333333333333,1,9,19,13,6,10,104,6,73.0,27.0,1,1199500
10.133332657777824,187,152.0,7.0,3,7,35,0,7,0,95,5,1.0,99.0,0,1393312
11.466665902222276,199,172.0,5.4,2,8,27,2,0,11,93,1,2.0,98.0,0,1276904
6.473683869806112,133,123.0,10.0,0,10,10,1,9,1,115,4,99.0,1.0,0,1307162
10.24999743750064,151,41.0,6.875,7,3,110,0,7,0,24,7,5.0,95.0,0,489212
7.7499990312501215,156,62.0,7.833333333333333,3,7,94,2,56,9,52,35,85.0,15.0,1,1072317
8.909090099173628,166,98.0,7.555555555555555,1,9,68,15,42,10,69,30,21.0,79.0,0,1257185
7.0555551635802685,138,127.0,5.5,0,10,11,0,10,2,108,10,87.0,13.0,1,657631
18.74999531250117,172,75.0,6.0625,9,1,97,0,15,0,24,22,0.0,100.0,0,1286675
4.642856811224513,116,65.0,8.5,1,9,51,0,26,0,84,20,88.0,12.0,1,251488
6.5714281020408505,130,92.0,6.333333333333333,0,10,38,22,12,20,89,11,81.0,19.0,1,1273712
4.684210279778406,96,89.0,7.0,0,10,7,1,6,3,114,3,86.0,14.000000000000002,1,1343776
5.785713872449009,119,81.0,6.333333333333333,0,10,38,16,18,22,85,16,89.0,11.0,1,1279382
4.8181813801653295,93,53.0,4.444444444444445,3,7,40,4,8,12,68,10,98.0,2.0,1,1362815
13.249996687500827,132,53.0,4.9375,5,5,79,9,26,14,24,30,0.0,100.0,0,1383091
6.999997666667444,121,21.0,5.882352941176471,4,6,100,1,16,1,18,18,63.0,37.0,0,1275051
5.384614970414233,122,70.0,7.428571428571429,2,8,52,3,25,4,82,18,90.0,10.0,1,352674
15.142854979592146,175,106.0,5.307692307692308,6,4,69,27,1,28,42,1,0.0,100.0,0,1272376
5.199999480000052,145,52.0,9.3,4,6,93,10,8,6,65,9,92.0,8.0,1,1267306
12.33333127777812,155,74.0,5.785714285714286,5,5,81,17,26,22,41,24,2.0,98.0,0,1320973
6.684210174515254,128,127.0,1.0,0,10,1,1,0,2,116,2,89.5,10.5,1,1309701
6.058823173010401,121,103.0,6.0,1,9,18,4,13,3,105,10,79.0,21.0,0,456991
8.99999910000009,135,90.0,4.5,2,8,45,4,32,7,64,25,51.0,49.0,0,1283094
76000000.0,191,76.0,5.75,8,2,115,4,13,9,5,19,0.0,100.0,0,1317903
0.333333277777787,91,2.0,6.357142857142857,2,8,89,49,13,37,41,20,100.0,0.0,1,1286681
1.9999998333333475,102,24.0,9.75,0,10,78,28,37,23,72,27,100.0,0.0,1,287874
9.874998765625156,178,79.0,8.25,1,9,99,34,56,32,50,39,91.0,9.0,1,1282278
5.923076467455656,126,77.0,7.0,1,9,49,24,10,20,82,13,96.0,4.0,1,1359802
4.27777754012347,78,77.0,0.5,1,9,1,1,0,2,111,3,98.0,2.0,1,1383109
14.499992750003624,169,29.0,7.777777777777778,2,8,140,5,49,6,17,30,56.99999999999999,43.0,1,1307159
13.99999825000022,170,112.0,4.833333333333333,4,6,58,11,17,11,53,16,1.0,99.0,0,1336032
8.57142734693895,165,60.0,8.076923076923077,3,7,105,14,28,16,44,17,83.0,17.0,0,1310176
9.499998812500149,153,76.0,6.416666666666667,2,8,77,8,2,18,53,3,59.0,41.0,1,636537
8.999999181818257,139,99.0,4.444444444444445,5,5,40,7,0,21,67,2,1.0,99.0,0,412677
4.874999695312519,114,78.0,9.0,0,10,36,27,8,16,97,7,98.0,2.0,1,1320982
9.062499433593786,169,145.0,6.0,0,10,24,8,16,13,97,10,36.0,64.0,0,690351
12.499998437500196,225,100.0,10.416666666666666,1,9,125,64,50,39,50,30,5.0,95.0,0,1243392
5.66666572222238,107,34.0,5.214285714285714,3,7,73,13,26,16,41,32,100.0,0.0,1,1332508
24.399995120000977,243,122.0,8.066666666666666,5,5,121,3,50,3,31,31,0.0,100.0,0,1283043
10.666665481481614,200,96.0,9.454545454545457,4,6,104,3,5,3,56,6,3.0,97.0,0,1263160
6.444443728395142,130,58.0,6.545454545454546,3,7,72,20,3,20,57,4,86.0,14.000000000000002,1,298795
11.124998609375174,190,89.0,8.416666666666666,3,7,101,7,31,7,48,25,16.0,84.0,0,1072208
3.374999789062513,61,54.0,1.75,2,8,7,0,5,1,101,9,95.0,5.0,1,1272093
11.466665902222276,211,172.0,7.8,1,9,39,13,14,8,91,13,3.0,97.0,0,875485
12.166664638889229,192,73.0,8.5,4,6,119,3,22,5,37,9,4.0,96.0,0,573027
8.066666128888926,157,121.0,7.2,0,10,36,20,12,14,93,14,57.99999999999999,42.0,0,350476
5.499999607142885,116,77.0,6.5,1,9,39,1,30,9,88,22,89.0,11.0,1,1275053
10.699998930000108,164,107.0,5.7,4,6,57,3,11,3,60,11,3.0,97.0,0,1280061
8.684210069252101,173,165.0,8.0,0,10,8,0,6,2,117,2,6.0,94.0,0,403375
12.999996750000811,181,52.0,8.0625,4,6,129,4,17,3,24,20,25.0,75.0,0,951349
8.083332659722279,157,97.0,7.5,4,6,60,5,9,3,72,13,18.0,82.0,0,1199523
7.578946969529106,145,144.0,1.0,0,10,1,1,0,2,117,1,91.1,8.9,1,287864
5.833332361111273,125,35.0,6.428571428571429,1,9,90,37,30,37,40,24,100.0,0.0,1,1085496
10.133332657777824,205,152.0,10.6,0,10,53,22,31,19,90,11,38.0,62.0,0,1185314
5.7142848979593,126,40.0,6.615384615384615,1,9,86,27,40,34,44,38,92.0,8.0,1,1359802
19.999990000005,143,40.0,5.722222222222222,8,2,103,11,1,4,17,1,1.0,99.0,0,951351
5.999999647058844,124,102.0,7.333333333333333,0,10,22,6,13,11,102,8,93.0,7.000000000000001,1,527012
1.5714283469388075,103,11.0,7.076923076923077,5,5,92,2,4,2,46,5,99.0,1.0,1,1089202
4.249998937500266,112,17.0,5.9375,2,8,95,48,3,45,25,5,100.0,0.0,1,356004
6.312499605468775,138,101.0,9.25,1,9,37,11,20,8,96,15,78.0,22.0,1,1280058
17.9999910000045,143,36.0,5.944444444444445,8,2,107,0,13,0,14,10,0.0,100.0,0,1263471
9.428570081632843,132,66.0,5.076923076923077,3,7,66,27,18,32,44,19,46.0,54.0,0,1271449
13.166665935185224,238,237.0,0.5,2,8,1,0,1,0,109,2,0.0,100.0,0,1327507
7.555555135802492,146,136.0,5.0,0,10,10,5,5,3,112,5,50.0,50.0,0,682937
8.157894307479246,158,155.0,3.0,1,9,3,1,2,2,114,2,63.0,37.0,0,1263165
10.315788930747951,198,196.0,2.0,0,10,2,0,1,0,118,3,7.833333333333332,92.16666666666667,0,1117821
11.24999906250008,195,135.0,7.5,1,9,60,13,26,16,75,22,68.0,32.0,1,1317137
16.333331972222336,235,196.0,4.875,5,5,39,15,8,12,76,9,0.0,100.0,0,1348651
27.999972000028,159,28.0,6.894736842105263,9,1,131,3,1,2,9,5,0.0,100.0,0,1379586
14.7142836122452,180,103.0,5.923076923076923,7,3,77,1,23,3,47,19,0.0,100.0,0,1303313
2.545454314049608,158,28.0,14.444444444444445,2,8,130,11,76,5,66,32,99.0,1.0,1,1267304
17.66666077777974,189,53.0,8.0,7,3,136,5,4,3,18,5,3.0,97.0,0,895817
13.19999912000006,219,198.0,4.2,1,9,21,14,2,16,93,7,1.0,99.0,0,1299571
5.214285341836762,113,73.0,6.666666666666667,0,10,40,11,25,17,86,17,96.0,4.0,1,356001
10.071427852040868,202,141.0,10.166666666666666,1,9,61,22,6,12,88,5,53.0,47.0,0,566926
9.285713622449029,174,130.0,7.333333333333333,0,10,44,17,26,14,85,21,91.0,9.0,1,1322339
10.166665819444516,155,122.0,4.125,1,9,33,12,17,21,74,25,4.0,96.0,0,1332498
7.99999942857147,142,112.0,5.0,1,9,30,1,15,3,86,21,56.00000000000001,44.0,0,523736
4.399999120000176,165,22.0,9.533333333333331,3,7,143,54,4,35,31,3,96.0,4.0,1,1243389
9.562499402343787,181,153.0,7.0,1,9,28,3,12,4,98,10,1.0,99.0,0,1122729
3.5833330347222474,96,43.0,6.625,2,8,53,29,7,26,74,10,100.0,0.0,1,1185191
8.749998906250138,169,70.0,8.25,1,9,99,46,47,39,48,33,32.0,68.0,0,623571
6.499999593750025,108,104.0,1.0,2,8,4,1,1,3,102,9,5.0,95.0,0,1349132
8.999998714285898,167,63.0,8.0,3,7,104,0,62,1,47,36,78.0,22.0,1,1367723
9.578946864265951,184,182.0,2.0,1,9,2,1,0,1,115,0,49.0,51.0,0,1252060
10.571427816326583,185,148.0,6.166666666666667,2,8,37,10,8,16,85,5,16.0,84.0,0,1199504
11.111110493827194,212,200.0,6.0,0,10,12,5,3,5,112,4,5.0,95.0,0,1275268
12.599997480000503,183,63.0,8.0,5,5,120,76,12,47,32,9,0.0,100.0,0,351694
11.999998500000189,144,96.0,4.0,9,1,48,0,8,1,52,13,0.0,100.0,0,1383106
9.736841592797813,190,185.0,5.0,0,10,5,0,4,0,116,4,7.000000000000001,93.0,0,1273752
12.749996812500797,180,51.0,8.0625,4,6,129,4,56,6,24,37,42.0,57.99999999999999,1,1237122
9.499999406250035,171,152.0,4.75,0,10,19,12,4,13,99,8,4.0,96.0,0,1199506
7.9999980000005,123,32.0,5.6875,4,6,91,26,2,33,29,4,78.0,22.0,1,951357
10.0666659955556,162,151.0,2.2,3,7,11,0,5,0,93,16,1.0,99.0,0,1229822
7.999999333333389,159,96.0,7.875,1,9,63,10,37,7,76,22,68.0,32.0,0,1336031
5.916666173611152,104,71.0,4.125,1,9,33,6,21,16,77,28,99.0,1.0,1,1336955
14.599997080000584,200,73.0,8.466666666666667,3,7,127,18,15,10,35,14,65.0,35.0,1,903587
5.9999970000015,148,12.0,7.555555555555555,3,7,136,64,1,46,16,3,100.0,0.0,1,412689
7.199999280000073,149,72.0,7.7,0,10,77,28,40,33,61,28,98.0,2.0,1,1273136
10.499998950000103,181,105.0,7.6,5,5,76,7,32,5,62,23,6.0,94.0,0,958421
5.499999312500086,100,44.0,4.666666666666667,1,9,56,24,7,26,51,19,99.0,1.0,1,1283089
19.11110898765456,216,172.0,4.0,6,4,44,1,4,2,58,8,0.0,100.0,0,1317909
6.249999218750098,126,50.0,6.333333333333333,2,8,76,42,4,38,51,2,14.000000000000002,86.0,0,1384583
98.999901000099,155,99.0,2.9473684210526314,9,1,56,5,9,14,10,10,0.0,100.0,0,1284491
3.909090553719041,106,43.0,7.0,1,9,63,35,17,25,66,16,100.0,0.0,1,1199530
3.999998000001,140,8.0,7.333333333333333,4,6,132,1,20,1,14,14,100.0,0.0,1,1133818
91000000.0,199,91.0,5.4,8,2,108,2,0,2,3,0,0.0,100.0,0,894293
8.285713693877593,149,116.0,5.5,3,7,33,5,9,3,86,12,12.0,88.0,0,1298144
8.07692245562135,159,105.0,7.714285714285714,1,9,54,15,19,20,79,13,70.0,30.0,1,1310178
10.499994750002624,173,21.0,8.444444444444445,3,7,152,16,53,6,17,39,99.0,1.0,1,682963
1.3333332444444503,60,20.0,8.0,5,5,40,3,5,5,91,4,25.0,75.0,0,951325
45.49997725001137,181,91.0,5.0,6,4,90,6,0,7,15,0,0.0,100.0,0,1383104
4.499997750001125,148,9.0,7.722222222222222,2,8,139,88,11,63,12,8,100.0,0.0,1,1333927
9.999997500000624,129,40.0,5.5625,3,7,89,55,2,51,25,4,11.0,89.0,0,356000
29.333323555558813,205,88.0,6.882352941176471,5,5,117,3,12,5,20,14,1.0,99.0,0,1127300
4.799999040000192,100,24.0,5.066666666666666,2,8,76,34,27,31,35,44,99.0,1.0,1,354456
11.285712673469618,169,79.0,6.923076923076923,3,7,90,9,10,18,46,9,8.0,92.0,0,1263155
6.46153796449708,139,84.0,7.857142857142857,2,8,55,11,18,14,78,9,94.0,6.0,1,1380587
3.1666664027778,103,38.0,8.125,3,7,65,7,26,7,72,17,97.0,3.0,1,1089202
47.999976000012,172,96.0,4.222222222222222,8,2,76,8,1,4,12,1,0.0,100.0,0,1321276
7.999999272727339,183,88.0,10.555555555555555,1,9,95,23,55,17,68,25,93.0,7.000000000000001,1,1321307
8.105262731301961,154,154.0,0.0,0,10,0,0,0,0,118,2,60.81732989232989,39.182670107670106,1,951335
10.357142117346992,189,145.0,7.333333333333333,1,9,44,1,26,3,86,18,18.0,82.0,1,1251575
8.999997750000562,145,36.0,6.8125,3,7,109,4,4,1,27,10,96.0,4.0,1,1202010
7.615384029585845,148,99.0,7.0,0,10,49,35,13,25,78,17,70.0,30.0,1,520597
10.714284183673689,146,75.0,5.461538461538462,5,5,71,7,7,4,45,12,2.0,98.0,0,1327232
15.599996880000624,202,78.0,8.266666666666667,7,3,124,1,23,2,30,19,0.0,100.0,0,1115808
5.909090371900875,126,65.0,6.777777777777778,3,7,61,18,1,18,68,1,65.0,35.0,0,1379592
9.124998859375143,143,73.0,5.833333333333333,3,7,70,0,21,0,54,22,44.0,56.00000000000001,0,1273734
6.076922609467492,118,79.0,5.571428571428571,2,8,39,4,14,4,80,17,78.0,22.0,1,1162727
1.3333332444444503,83,20.0,12.6,1,9,63,2,38,4,91,22,99.0,1.0,1,1322010
40.999959000041,169,41.0,6.7368421052631575,9,1,128,1,1,1,8,2,0.0,100.0,0,412694
27.857138877551588,220,195.0,1.9230769230769231,8,2,25,7,0,17,47,3,0.0,100.0,0,1383107
6.181817619834762,125,68.0,6.333333333333333,1,9,57,26,10,23,66,10,89.0,11.0,1,1085496
9.666665592592713,158,87.0,6.454545454545454,4,6,71,2,7,6,58,13,6.0,94.0,0,287879
4.764705602076141,93,81.0,4.0,1,9,12,7,1,4,103,2,98.0,2.0,1,1370787
8.888887901234678,152,80.0,6.545454545454546,2,8,72,22,10,20,56,7,80.0,20.0,1,682945
5.85714243877554,139,82.0,9.5,0,10,57,17,40,12,86,22,98.0,2.0,1,1203678
14.615383491124348,241,190.0,7.285714285714286,3,7,51,8,25,9,82,13,1.0,99.0,0,1187020
10.083332493055629,177,121.0,7.0,1,9,56,33,3,23,76,5,32.0,68.0,1,1393311
9.666663444445518,114,29.0,5.0,9,1,85,0,0,2,23,1,15.0,85.0,0,525817
11.124998609375174,200,89.0,9.25,4,6,111,9,6,6,51,8,6.0,94.0,0,1263160
11.785713443877611,225,165.0,10.0,1,9,60,32,22,19,86,13,30.0,70.0,0,1243392
8.599998280000344,153,43.0,7.333333333333333,1,9,110,47,7,38,35,5,99.0,1.0,1,1267680
8.285713102040985,138,58.0,6.153846153846154,2,8,80,8,14,12,42,13,69.0,31.0,1,657631
11.999999294117687,226,204.0,7.333333333333333,0,10,22,6,14,6,102,12,38.0,62.0,0,1307477
7.9166660069445,149,95.0,6.75,2,8,54,19,0,16,73,0,56.99999999999999,43.0,1,1187013
4.111110654321039,129,37.0,8.363636363636363,0,10,92,38,54,29,58,33,99.0,1.0,1,1307293
5.666666288888915,116,85.0,6.2,1,9,31,1,5,2,92,9,98.0,2.0,1,1050217
32.49998375000812,166,65.0,5.611111111111111,10,0,101,0,0,0,14,0,0.0,100.0,0,1198489
33.9999830000085,164,68.0,5.333333333333333,7,3,96,2,0,4,17,1,0.0,100.0,0,1321467
7.733332817777812,149,116.0,6.6,1,9,33,4,14,6,91,11,71.0,28.999999999999996,1,1119544
5.124999359375081,110,41.0,5.75,4,6,69,9,21,14,48,19,85.0,15.0,1,1157759
